"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"Dominican Republic",2020-04-08,108,50,2111,10627165,2020-03-17,2020-06-27,22
"Dominican Republic",2020-04-09,118,80,2349,10627165,2020-03-17,2020-06-27,23
"Dominican Republic",2020-04-10,126,98,2620,10627165,2020-03-17,2020-06-27,24
"Dominican Republic",2020-04-11,135,108,2759,10627165,2020-03-17,2020-06-27,25
"Dominican Republic",2020-04-12,173,131,2967,10627165,2020-03-17,2020-06-27,26
"Dominican Republic",2020-04-13,177,152,3167,10627165,2020-03-17,2020-06-27,27
"Dominican Republic",2020-04-14,183,162,3286,10627165,2020-03-17,2020-06-27,28
"Dominican Republic",2020-04-15,189,208,3614,10627165,2020-03-17,2020-06-27,29
"Dominican Republic",2020-04-16,196,215,3755,10627165,2020-03-17,2020-06-27,30
"Dominican Republic",2020-04-17,200,268,4126,10627165,2020-03-17,2020-06-27,31
"Dominican Republic",2020-04-18,217,312,4335,10627165,2020-03-17,2020-06-27,32
"Dominican Republic",2020-04-19,226,363,4680,10627165,2020-03-17,2020-06-27,33
"Dominican Republic",2020-04-20,235,416,4964,10627165,2020-03-17,2020-06-27,34
"Dominican Republic",2020-04-21,245,463,5044,10627165,2020-03-17,2020-06-27,35
"Dominican Republic",2020-04-22,260,581,5300,10627165,2020-03-17,2020-06-27,36
"Dominican Republic",2020-04-23,265,581,5543,10627165,2020-03-17,2020-06-27,37
"Dominican Republic",2020-04-24,267,763,5749,10627165,2020-03-17,2020-06-27,38
"Dominican Republic",2020-04-25,273,822,5926,10627165,2020-03-17,2020-06-27,39
"Dominican Republic",2020-04-26,278,910,6135,10627165,2020-03-17,2020-06-27,40
"Dominican Republic",2020-04-27,282,993,6293,10627165,2020-03-17,2020-06-27,41
"Dominican Republic",2020-04-28,286,1165,6416,10627165,2020-03-17,2020-06-27,42
"Dominican Republic",2020-04-29,293,1228,6652,10627165,2020-03-17,2020-06-27,43
"Dominican Republic",2020-04-30,301,1301,6972,10627165,2020-03-17,2020-06-27,44
"Dominican Republic",2020-05-01,313,1387,7288,10627165,2020-03-17,2020-06-27,45
"Dominican Republic",2020-05-02,326,1481,7578,10627165,2020-03-17,2020-06-27,46
"Dominican Republic",2020-05-03,333,1606,7954,10627165,2020-03-17,2020-06-27,47
"Dominican Republic",2020-05-04,346,1771,8235,10627165,2020-03-17,2020-06-27,48
"Dominican Republic",2020-05-05,354,1905,8480,10627165,2020-03-17,2020-06-27,49
"Dominican Republic",2020-05-06,362,1960,8807,10627165,2020-03-17,2020-06-27,50
"Dominican Republic",2020-05-07,373,2064,9095,10627165,2020-03-17,2020-06-27,51
"Dominican Republic",2020-05-08,380,2286,9376,10627165,2020-03-17,2020-06-27,52
"Dominican Republic",2020-05-09,385,2584,9882,10627165,2020-03-17,2020-06-27,53
"Dominican Republic",2020-05-10,388,2763,10347,10627165,2020-03-17,2020-06-27,54
"Dominican Republic",2020-05-11,393,2870,10634,10627165,2020-03-17,2020-06-27,55
"Dominican Republic",2020-05-12,402,3221,10900,10627165,2020-03-17,2020-06-27,56
"Dominican Republic",2020-05-13,409,3221,11196,10627165,2020-03-17,2020-06-27,57
"Dominican Republic",2020-05-14,422,3351,11320,10627165,2020-03-17,2020-06-27,58
"Dominican Republic",2020-05-15,424,3557,11739,10627165,2020-03-17,2020-06-27,59
"Dominican Republic",2020-05-16,428,3726,12110,10627165,2020-03-17,2020-06-27,60
"Dominican Republic",2020-05-17,428,5847,12314,10627165,2020-03-17,2020-06-27,61
"Dominican Republic",2020-05-18,434,6613,12725,10627165,2020-03-17,2020-06-27,62
"Dominican Republic",2020-05-19,441,6613,13223,10627165,2020-03-17,2020-06-27,63
"Dominican Republic",2020-05-20,446,7142,13477,10627165,2020-03-17,2020-06-27,64
"Dominican Republic",2020-05-21,448,7366,13657,10627165,2020-03-17,2020-06-27,65
"Dominican Republic",2020-05-22,456,7572,13989,10627165,2020-03-17,2020-06-27,66
"Dominican Republic",2020-05-23,458,7854,14422,10627165,2020-03-17,2020-06-27,67
"Dominican Republic",2020-05-24,458,8133,14801,10627165,2020-03-17,2020-06-27,68
"Dominican Republic",2020-05-25,460,8285,15073,10627165,2020-03-17,2020-06-27,69
"Dominican Republic",2020-05-26,468,8534,15264,10627165,2020-03-17,2020-06-27,70
"Dominican Republic",2020-05-27,474,8790,15723,10627165,2020-03-17,2020-06-27,71
"Dominican Republic",2020-05-28,485,8952,16068,10627165,2020-03-17,2020-06-27,72
"Dominican Republic",2020-05-29,488,9266,16531,10627165,2020-03-17,2020-06-27,73
"Dominican Republic",2020-05-30,498,9557,16908,10627165,2020-03-17,2020-06-27,74
"Dominican Republic",2020-05-31,502,10559,17285,10627165,2020-03-17,2020-06-27,75
"Dominican Republic",2020-06-01,502,10893,17572,10627165,2020-03-17,2020-06-27,76
"Dominican Republic",2020-06-02,515,11075,17752,10627165,2020-03-17,2020-06-27,77
"Dominican Republic",2020-06-03,516,11224,18040,10627165,2020-03-17,2020-06-27,78
"Dominican Republic",2020-06-04,520,11474,18319,10627165,2020-03-17,2020-06-27,79
"Dominican Republic",2020-06-05,525,11736,18708,10627165,2020-03-17,2020-06-27,80
"Dominican Republic",2020-06-06,536,11919,19195,10627165,2020-03-17,2020-06-27,81
"Dominican Republic",2020-06-07,538,12007,19600,10627165,2020-03-17,2020-06-27,82
"Dominican Republic",2020-06-08,539,12158,20126,10627165,2020-03-17,2020-06-27,83
"Dominican Republic",2020-06-09,544,12208,20415,10627165,2020-03-17,2020-06-27,84
"Dominican Republic",2020-06-10,550,12318,20808,10627165,2020-03-17,2020-06-27,85
"Dominican Republic",2020-06-11,561,12541,21437,10627165,2020-03-17,2020-06-27,86
"Dominican Republic",2020-06-12,568,12754,22008,10627165,2020-03-17,2020-06-27,87
"Dominican Republic",2020-06-13,577,13084,22572,10627165,2020-03-17,2020-06-27,88
"Dominican Republic",2020-06-14,592,13320,22962,10627165,2020-03-17,2020-06-27,89
"Dominican Republic",2020-06-15,605,14025,23271,10627165,2020-03-17,2020-06-27,90
"Dominican Republic",2020-06-16,615,14133,23686,10627165,2020-03-17,2020-06-27,91
"Dominican Republic",2020-06-17,633,14216,24105,10627165,2020-03-17,2020-06-27,92
"Dominican Republic",2020-06-18,635,14293,24645,10627165,2020-03-17,2020-06-27,93
"Dominican Republic",2020-06-19,647,14605,25068,10627165,2020-03-17,2020-06-27,94
"Dominican Republic",2020-06-20,655,14957,25778,10627165,2020-03-17,2020-06-27,95
"Dominican Republic",2020-06-21,662,15138,26677,10627165,2020-03-17,2020-06-27,96
"Dominican Republic",2020-06-22,669,15338,27370,10627165,2020-03-17,2020-06-27,97
"Dominican Republic",2020-06-23,675,15551,27936,10627165,2020-03-17,2020-06-27,98
"Dominican Republic",2020-06-24,691,16006,28631,10627165,2020-03-17,2020-06-27,99
"Dominican Republic",2020-06-25,698,16223,29141,10627165,2020-03-17,2020-06-27,100
"Dominican Republic",2020-06-26,712,16357,29764,10627165,2020-03-17,2020-06-27,101
"Dominican Republic",2020-06-27,718,16666,30619,10627165,2020-03-17,2020-06-27,102
"Ecuador",2020-03-14,2,0,28,17084357,2020-03-14,2020-06-27,0
"Ecuador",2020-03-15,2,0,28,17084357,2020-03-14,2020-06-27,1
"Ecuador",2020-03-16,2,0,37,17084357,2020-03-14,2020-06-27,2
"Ecuador",2020-03-17,2,0,58,17084357,2020-03-14,2020-06-27,3
"Ecuador",2020-03-18,2,0,111,17084357,2020-03-14,2020-06-27,4
"Ecuador",2020-03-19,3,0,199,17084357,2020-03-14,2020-06-27,5
"Ecuador",2020-03-20,5,0,367,17084357,2020-03-14,2020-06-27,6
"Ecuador",2020-03-21,7,3,506,17084357,2020-03-14,2020-06-27,7
"Ecuador",2020-03-22,14,3,789,17084357,2020-03-14,2020-06-27,8
"Ecuador",2020-03-23,18,3,981,17084357,2020-03-14,2020-06-27,9
"Ecuador",2020-03-24,27,3,1082,17084357,2020-03-14,2020-06-27,10
"Ecuador",2020-03-25,28,3,1173,17084357,2020-03-14,2020-06-27,11
"Ecuador",2020-03-26,34,3,1403,17084357,2020-03-14,2020-06-27,12
"Ecuador",2020-03-27,36,3,1595,17084357,2020-03-14,2020-06-27,13
"Ecuador",2020-03-28,48,3,1823,17084357,2020-03-14,2020-06-27,14
"Ecuador",2020-03-29,58,3,1924,17084357,2020-03-14,2020-06-27,15
"Ecuador",2020-03-30,60,3,1962,17084357,2020-03-14,2020-06-27,16
"Ecuador",2020-03-31,75,54,2240,17084357,2020-03-14,2020-06-27,17
"Ecuador",2020-04-01,93,58,2748,17084357,2020-03-14,2020-06-27,18
"Ecuador",2020-04-02,120,65,3163,17084357,2020-03-14,2020-06-27,19
"Ecuador",2020-04-03,145,65,3368,17084357,2020-03-14,2020-06-27,20
"Ecuador",2020-04-04,172,100,3465,17084357,2020-03-14,2020-06-27,21
"Ecuador",2020-04-05,180,100,3646,17084357,2020-03-14,2020-06-27,22
"Ecuador",2020-04-06,191,100,3747,17084357,2020-03-14,2020-06-27,23
"Ecuador",2020-04-07,191,100,3747,17084357,2020-03-14,2020-06-27,24
"Ecuador",2020-04-08,242,140,4450,17084357,2020-03-14,2020-06-27,25
"Ecuador",2020-04-09,272,339,4965,17084357,2020-03-14,2020-06-27,26
"Ecuador",2020-04-10,297,368,7161,17084357,2020-03-14,2020-06-27,27
"Ecuador",2020-04-11,315,411,7257,17084357,2020-03-14,2020-06-27,28
"Ecuador",2020-04-12,333,501,7466,17084357,2020-03-14,2020-06-27,29
"Ecuador",2020-04-13,355,597,7529,17084357,2020-03-14,2020-06-27,30
"Ecuador",2020-04-14,369,696,7603,17084357,2020-03-14,2020-06-27,31
"Ecuador",2020-04-15,388,780,7858,17084357,2020-03-14,2020-06-27,32
"Ecuador",2020-04-16,403,838,8225,17084357,2020-03-14,2020-06-27,33
"Ecuador",2020-04-17,421,838,8450,17084357,2020-03-14,2020-06-27,34
"Ecuador",2020-04-18,456,1008,9022,17084357,2020-03-14,2020-06-27,35
"Ecuador",2020-04-19,474,1061,9468,17084357,2020-03-14,2020-06-27,36
"Ecuador",2020-04-20,507,1150,10128,17084357,2020-03-14,2020-06-27,37
"Ecuador",2020-04-21,520,1207,10398,17084357,2020-03-14,2020-06-27,38
"Ecuador",2020-04-22,537,1262,10850,17084357,2020-03-14,2020-06-27,39
"Ecuador",2020-04-23,560,1328,11183,17084357,2020-03-14,2020-06-27,40
"Ecuador",2020-04-24,576,1366,22719,17084357,2020-03-14,2020-06-27,41
"Ecuador",2020-04-25,576,1366,22719,17084357,2020-03-14,2020-06-27,42
"Ecuador",2020-04-26,576,1366,22719,17084357,2020-03-14,2020-06-27,43
"Ecuador",2020-04-27,663,1557,23240,17084357,2020-03-14,2020-06-27,44
"Ecuador",2020-04-28,871,1557,24258,17084357,2020-03-14,2020-06-27,45
"Ecuador",2020-04-29,883,1557,24675,17084357,2020-03-14,2020-06-27,46
"Ecuador",2020-04-30,900,1558,24934,17084357,2020-03-14,2020-06-27,47
"Ecuador",2020-05-01,1063,1913,26336,17084357,2020-03-14,2020-06-27,48
"Ecuador",2020-05-02,1371,2132,27464,17084357,2020-03-14,2020-06-27,49
"Ecuador",2020-05-03,1564,3300,29538,17084357,2020-03-14,2020-06-27,50
"Ecuador",2020-05-04,1569,3433,31881,17084357,2020-03-14,2020-06-27,51
"Ecuador",2020-05-05,1569,3433,31881,17084357,2020-03-14,2020-06-27,52
"Ecuador",2020-05-06,1618,3433,31881,17084357,2020-03-14,2020-06-27,53
"Ecuador",2020-05-07,1654,3433,30298,17084357,2020-03-14,2020-06-27,54
"Ecuador",2020-05-08,1704,3433,28818,17084357,2020-03-14,2020-06-27,55
"Ecuador",2020-05-09,1717,3433,29071,17084357,2020-03-14,2020-06-27,56
"Ecuador",2020-05-10,2127,3433,29559,17084357,2020-03-14,2020-06-27,57
"Ecuador",2020-05-11,2145,3433,29509,17084357,2020-03-14,2020-06-27,58
"Ecuador",2020-05-12,2327,3433,30419,17084357,2020-03-14,2020-06-27,59
"Ecuador",2020-05-13,2334,3433,30486,17084357,2020-03-14,2020-06-27,60
"Ecuador",2020-05-14,2338,3433,30502,17084357,2020-03-14,2020-06-27,61
"Ecuador",2020-05-15,2594,3433,31467,17084357,2020-03-14,2020-06-27,62
"Ecuador",2020-05-16,2688,3433,32763,17084357,2020-03-14,2020-06-27,63
"Ecuador",2020-05-17,2736,3433,33182,17084357,2020-03-14,2020-06-27,64
"Ecuador",2020-05-18,2799,3433,33582,17084357,2020-03-14,2020-06-27,65
"Ecuador",2020-05-19,2839,3457,34151,17084357,2020-03-14,2020-06-27,66
"Ecuador",2020-05-20,2888,3557,34854,17084357,2020-03-14,2020-06-27,67
"Ecuador",2020-05-21,2939,3557,35306,17084357,2020-03-14,2020-06-27,68
"Ecuador",2020-05-22,3056,3557,35828,17084357,2020-03-14,2020-06-27,69
"Ecuador",2020-05-23,3096,3557,36258,17084357,2020-03-14,2020-06-27,70
"Ecuador",2020-05-24,3108,3560,36756,17084357,2020-03-14,2020-06-27,71
"Ecuador",2020-05-25,3203,18003,37355,17084357,2020-03-14,2020-06-27,72
"Ecuador",2020-05-26,3203,18003,37355,17084357,2020-03-14,2020-06-27,73
"Ecuador",2020-05-27,3275,18425,38103,17084357,2020-03-14,2020-06-27,74
"Ecuador",2020-05-28,3313,18425,38471,17084357,2020-03-14,2020-06-27,75
"Ecuador",2020-05-29,3334,19190,38571,17084357,2020-03-14,2020-06-27,76
"Ecuador",2020-05-30,3334,19190,38571,17084357,2020-03-14,2020-06-27,77
"Ecuador",2020-05-31,3358,19592,39098,17084357,2020-03-14,2020-06-27,78
"Ecuador",2020-06-01,3358,19592,39098,17084357,2020-03-14,2020-06-27,79
"Ecuador",2020-06-02,3438,20019,40414,17084357,2020-03-14,2020-06-27,80
"Ecuador",2020-06-03,3486,20019,40966,17084357,2020-03-14,2020-06-27,81
"Ecuador",2020-06-04,3486,20019,40966,17084357,2020-03-14,2020-06-27,82
"Ecuador",2020-06-05,3534,20568,41575,17084357,2020-03-14,2020-06-27,83
"Ecuador",2020-06-06,3608,21020,42728,17084357,2020-03-14,2020-06-27,84
"Ecuador",2020-06-07,3621,21020,43120,17084357,2020-03-14,2020-06-27,85
"Ecuador",2020-06-08,3642,21020,43378,17084357,2020-03-14,2020-06-27,86
"Ecuador",2020-06-09,3690,21020,43917,17084357,2020-03-14,2020-06-27,87
"Ecuador",2020-06-10,3720,21862,44440,17084357,2020-03-14,2020-06-27,88
"Ecuador",2020-06-11,3720,21862,44440,17084357,2020-03-14,2020-06-27,89
"Ecuador",2020-06-12,3828,22679,45778,17084357,2020-03-14,2020-06-27,90
"Ecuador",2020-06-13,3874,22865,46356,17084357,2020-03-14,2020-06-27,91
"Ecuador",2020-06-14,3896,23064,46751,17084357,2020-03-14,2020-06-27,92
"Ecuador",2020-06-15,3929,23349,47322,17084357,2020-03-14,2020-06-27,93
"Ecuador",2020-06-16,3970,23684,47943,17084357,2020-03-14,2020-06-27,94
"Ecuador",2020-06-17,4007,23881,48490,17084357,2020-03-14,2020-06-27,95
"Ecuador",2020-06-18,4087,24123,49097,17084357,2020-03-14,2020-06-27,96
"Ecuador",2020-06-19,4156,24446,49731,17084357,2020-03-14,2020-06-27,97
"Ecuador",2020-06-20,4156,24446,49731,17084357,2020-03-14,2020-06-27,98
"Ecuador",2020-06-21,4223,24991,50640,17084357,2020-03-14,2020-06-27,99
"Ecuador",2020-06-22,4223,24991,50640,17084357,2020-03-14,2020-06-27,100
"Ecuador",2020-06-23,4274,24991,51643,17084357,2020-03-14,2020-06-27,101
"Ecuador",2020-06-24,4274,24991,51643,17084357,2020-03-14,2020-06-27,102
"Ecuador",2020-06-25,4343,26097,53156,17084357,2020-03-14,2020-06-27,103
"Ecuador",2020-06-26,4406,26493,53856,17084357,2020-03-14,2020-06-27,104
"Ecuador",2020-06-27,4424,26920,54574,17084357,2020-03-14,2020-06-27,105
"Egypt",2020-03-08,1,1,49,98423595,2020-03-08,2020-06-27,0
"Egypt",2020-03-09,1,1,55,98423595,2020-03-08,2020-06-27,1
"Egypt",2020-03-10,1,1,59,98423595,2020-03-08,2020-06-27,2
"Egypt",2020-03-11,1,27,60,98423595,2020-03-08,2020-06-27,3
"Egypt",2020-03-12,1,27,67,98423595,2020-03-08,2020-06-27,4
"Egypt",2020-03-13,2,27,80,98423595,2020-03-08,2020-06-27,5
"Egypt",2020-03-14,2,27,109,98423595,2020-03-08,2020-06-27,6
"Egypt",2020-03-15,2,21,110,98423595,2020-03-08,2020-06-27,7
"Egypt",2020-03-16,2,27,150,98423595,2020-03-08,2020-06-27,8
"Egypt",2020-03-17,4,32,196,98423595,2020-03-08,2020-06-27,9
"Egypt",2020-03-18,6,32,196,98423595,2020-03-08,2020-06-27,10
"Egypt",2020-03-19,6,32,256,98423595,2020-03-08,2020-06-27,11
"Egypt",2020-03-20,8,39,285,98423595,2020-03-08,2020-06-27,12
"Egypt",2020-03-21,10,41,294,98423595,2020-03-08,2020-06-27,13
"Egypt",2020-03-22,14,56,327,98423595,2020-03-08,2020-06-27,14
"Egypt",2020-03-23,19,56,366,98423595,2020-03-08,2020-06-27,15
"Egypt",2020-03-24,20,80,402,98423595,2020-03-08,2020-06-27,16
"Egypt",2020-03-25,21,95,456,98423595,2020-03-08,2020-06-27,17
"Egypt",2020-03-26,24,102,495,98423595,2020-03-08,2020-06-27,18
"Egypt",2020-03-27,30,116,536,98423595,2020-03-08,2020-06-27,19
"Egypt",2020-03-28,36,121,576,98423595,2020-03-08,2020-06-27,20
"Egypt",2020-03-29,40,132,609,98423595,2020-03-08,2020-06-27,21
"Egypt",2020-03-30,41,150,656,98423595,2020-03-08,2020-06-27,22
"Egypt",2020-03-31,46,157,710,98423595,2020-03-08,2020-06-27,23
"Egypt",2020-04-01,52,179,779,98423595,2020-03-08,2020-06-27,24
"Egypt",2020-04-02,58,201,865,98423595,2020-03-08,2020-06-27,25
"Egypt",2020-04-03,66,216,985,98423595,2020-03-08,2020-06-27,26
"Egypt",2020-04-04,71,241,1070,98423595,2020-03-08,2020-06-27,27
"Egypt",2020-04-05,78,247,1173,98423595,2020-03-08,2020-06-27,28
"Egypt",2020-04-06,85,259,1322,98423595,2020-03-08,2020-06-27,29
"Egypt",2020-04-07,94,276,1450,98423595,2020-03-08,2020-06-27,30
"Egypt",2020-04-08,103,305,1560,98423595,2020-03-08,2020-06-27,31
"Egypt",2020-04-09,118,348,1699,98423595,2020-03-08,2020-06-27,32
"Egypt",2020-04-10,135,384,1794,98423595,2020-03-08,2020-06-27,33
"Egypt",2020-04-11,146,426,1939,98423595,2020-03-08,2020-06-27,34
"Egypt",2020-04-12,159,589,2065,98423595,2020-03-08,2020-06-27,35
"Egypt",2020-04-13,164,589,2190,98423595,2020-03-08,2020-06-27,36
"Egypt",2020-04-14,178,589,2350,98423595,2020-03-08,2020-06-27,37
"Egypt",2020-04-15,183,589,2505,98423595,2020-03-08,2020-06-27,38
"Egypt",2020-04-16,196,596,2673,98423595,2020-03-08,2020-06-27,39
"Egypt",2020-04-17,205,646,2844,98423595,2020-03-08,2020-06-27,40
"Egypt",2020-04-18,224,701,3032,98423595,2020-03-08,2020-06-27,41
"Egypt",2020-04-19,239,732,3144,98423595,2020-03-08,2020-06-27,42
"Egypt",2020-04-20,250,821,3333,98423595,2020-03-08,2020-06-27,43
"Egypt",2020-04-21,264,870,3490,98423595,2020-03-08,2020-06-27,44
"Egypt",2020-04-22,276,935,3659,98423595,2020-03-08,2020-06-27,45
"Egypt",2020-04-23,287,1004,3891,98423595,2020-03-08,2020-06-27,46
"Egypt",2020-04-24,294,1075,4092,98423595,2020-03-08,2020-06-27,47
"Egypt",2020-04-25,307,1114,4319,98423595,2020-03-08,2020-06-27,48
"Egypt",2020-04-26,317,1176,4534,98423595,2020-03-08,2020-06-27,49
"Egypt",2020-04-27,337,1236,4782,98423595,2020-03-08,2020-06-27,50
"Egypt",2020-04-28,359,1304,5042,98423595,2020-03-08,2020-06-27,51
"Egypt",2020-04-29,380,1335,5268,98423595,2020-03-08,2020-06-27,52
"Egypt",2020-04-30,392,1381,5537,98423595,2020-03-08,2020-06-27,53
"Egypt",2020-05-01,406,1460,5895,98423595,2020-03-08,2020-06-27,54
"Egypt",2020-05-02,415,1522,6193,98423595,2020-03-08,2020-06-27,55
"Egypt",2020-05-03,429,1562,6465,98423595,2020-03-08,2020-06-27,56
"Egypt",2020-05-04,436,1632,6813,98423595,2020-03-08,2020-06-27,57
"Egypt",2020-05-05,452,1730,7201,98423595,2020-03-08,2020-06-27,58
"Egypt",2020-05-06,469,1815,7588,98423595,2020-03-08,2020-06-27,59
"Egypt",2020-05-07,482,1887,7981,98423595,2020-03-08,2020-06-27,60
"Egypt",2020-05-08,503,1945,8476,98423595,2020-03-08,2020-06-27,61
"Egypt",2020-05-09,514,2002,8964,98423595,2020-03-08,2020-06-27,62
"Egypt",2020-05-10,525,2075,9400,98423595,2020-03-08,2020-06-27,63
"Egypt",2020-05-11,533,2172,9746,98423595,2020-03-08,2020-06-27,64
"Egypt",2020-05-12,544,2326,10093,98423595,2020-03-08,2020-06-27,65
"Egypt",2020-05-13,556,2486,10431,98423595,2020-03-08,2020-06-27,66
"Egypt",2020-05-14,571,2626,10829,98423595,2020-03-08,2020-06-27,67
"Egypt",2020-05-15,592,2799,11228,98423595,2020-03-08,2020-06-27,68
"Egypt",2020-05-16,612,2950,11719,98423595,2020-03-08,2020-06-27,69
"Egypt",2020-05-17,630,3172,12229,98423595,2020-03-08,2020-06-27,70
"Egypt",2020-05-18,645,3440,12764,98423595,2020-03-08,2020-06-27,71
"Egypt",2020-05-19,659,3742,13484,98423595,2020-03-08,2020-06-27,72
"Egypt",2020-05-20,680,3994,14229,98423595,2020-03-08,2020-06-27,73
"Egypt",2020-05-21,696,4217,15003,98423595,2020-03-08,2020-06-27,74
"Egypt",2020-05-22,707,4374,15786,98423595,2020-03-08,2020-06-27,75
"Egypt",2020-05-23,735,4628,16513,98423595,2020-03-08,2020-06-27,76
"Egypt",2020-05-24,764,4807,17265,98423595,2020-03-08,2020-06-27,77
"Egypt",2020-05-25,783,4900,17967,98423595,2020-03-08,2020-06-27,78
"Egypt",2020-05-26,797,5027,18756,98423595,2020-03-08,2020-06-27,79
"Egypt",2020-05-27,816,5205,19666,98423595,2020-03-08,2020-06-27,80
"Egypt",2020-05-28,845,5359,20793,98423595,2020-03-08,2020-06-27,81
"Egypt",2020-05-29,879,5511,22082,98423595,2020-03-08,2020-06-27,82
"Egypt",2020-05-30,913,5693,23449,98423595,2020-03-08,2020-06-27,83
"Egypt",2020-05-31,959,6037,24985,98423595,2020-03-08,2020-06-27,84
"Egypt",2020-06-01,1005,6447,26384,98423595,2020-03-08,2020-06-27,85
"Egypt",2020-06-02,1052,6827,27536,98423595,2020-03-08,2020-06-27,86
"Egypt",2020-06-03,1088,7350,28615,98423595,2020-03-08,2020-06-27,87
"Egypt",2020-06-04,1126,7756,29767,98423595,2020-03-08,2020-06-27,88
"Egypt",2020-06-05,1166,8158,31115,98423595,2020-03-08,2020-06-27,89
"Egypt",2020-06-06,1198,8538,32612,98423595,2020-03-08,2020-06-27,90
"Egypt",2020-06-07,1237,8961,34079,98423595,2020-03-08,2020-06-27,91
"Egypt",2020-06-08,1271,9375,35444,98423595,2020-03-08,2020-06-27,92
"Egypt",2020-06-09,1306,9786,36829,98423595,2020-03-08,2020-06-27,93
"Egypt",2020-06-10,1342,10289,38284,98423595,2020-03-08,2020-06-27,94
"Egypt",2020-06-11,1377,10691,39726,98423595,2020-03-08,2020-06-27,95
"Egypt",2020-06-12,1422,11108,41303,98423595,2020-03-08,2020-06-27,96
"Egypt",2020-06-13,1484,11529,42980,98423595,2020-03-08,2020-06-27,97
"Egypt",2020-06-14,1575,11931,44598,98423595,2020-03-08,2020-06-27,98
"Egypt",2020-06-15,1672,12329,46289,98423595,2020-03-08,2020-06-27,99
"Egypt",2020-06-16,1766,12730,47856,98423595,2020-03-08,2020-06-27,100
"Egypt",2020-06-17,1850,13141,49219,98423595,2020-03-08,2020-06-27,101
"Egypt",2020-06-18,1938,13528,50437,98423595,2020-03-08,2020-06-27,102
"Egypt",2020-06-19,2017,13928,52211,98423595,2020-03-08,2020-06-27,103
"Egypt",2020-06-20,2106,14327,53758,98423595,2020-03-08,2020-06-27,104
"Egypt",2020-06-21,2193,14736,55233,98423595,2020-03-08,2020-06-27,105
"Egypt",2020-06-22,2278,15133,56809,98423595,2020-03-08,2020-06-27,106
"Egypt",2020-06-23,2365,15535,58141,98423595,2020-03-08,2020-06-27,107
"Egypt",2020-06-24,2450,15935,59561,98423595,2020-03-08,2020-06-27,108
"Egypt",2020-06-25,2533,16338,61130,98423595,2020-03-08,2020-06-27,109
"Egypt",2020-06-26,2620,16737,62755,98423595,2020-03-08,2020-06-27,110
"Egypt",2020-06-27,2708,17140,63923,98423595,2020-03-08,2020-06-27,111
"El Salvador",2020-03-31,1,0,32,6420744,2020-03-31,2020-06-27,0
"El Salvador",2020-04-01,1,0,32,6420744,2020-03-31,2020-06-27,1
"El Salvador",2020-04-02,2,0,41,6420744,2020-03-31,2020-06-27,2
"El Salvador",2020-04-03,2,0,46,6420744,2020-03-31,2020-06-27,3
"El Salvador",2020-04-04,3,2,56,6420744,2020-03-31,2020-06-27,4
"El Salvador",2020-04-05,3,2,62,6420744,2020-03-31,2020-06-27,5
"El Salvador",2020-04-06,4,5,69,6420744,2020-03-31,2020-06-27,6
"El Salvador",2020-04-07,4,5,78,6420744,2020-03-31,2020-06-27,7
"El Salvador",2020-04-08,5,9,93,6420744,2020-03-31,2020-06-27,8
